2014-03-25,--:--,09:00,09.00,-----,j,寝る
2014-03-25,09:00,09:40,00.67,-----,a,日記
2014-03-25,09:40,10:10,00.50,-----,r,ジョギング
2014-03-25,10:10,10:30,00.33,-----,f,クリーニング
2014-03-25,10:30,11:30,01.00,-----,r,さぬき市民病院
2014-03-25,11:30,11:45,00.25,-----,r,薬を取りに行く
2014-03-25,11:45,12:00,00.25,-----,j,ごはん
2014-03-25,12:00,12:10,00.17,-----,r,図子メンタルクリニック
2014-03-25,12:10,12:30,00.33,-----,r,薬をもらう
2014-03-25,12:30,13:00,00.50,-----,m,帰宅
2014-03-25,13:00,13:15,00.25,-----,j,ごはん
2014-03-25,13:15,14:20,01.08,-----,g,まおゆうを読む
2014-03-25,14:20,14:50,00.50,-----,j,寝る
2014-03-25,14:50,15:45,00.92,-----,k,課題11
2014-03-25,15:45,16:42,00.95,-----,k,課題12
2014-03-25,16:42,18:01,01.32,-----,k,課題13
2014-03-25,18:01,18:11,00.17,-----,j,ごはん
2014-03-25,18:11,20:02,01.85,-----,f,クリーニング屋さんへ　スラックスを取りに行く
2014-03-25,20:02,20:23,00.35,-----,k,課題１４
2014-03-25,20:23,21:00,00.62,-----,k,課題15
2014-03-25,21:00,21:30,00.50,-----,g,散歩　牛丼を買う
2014-03-25,21:30,22:56,01.43,-----,k,課題16
2014-03-25,22:56,23:30,00.57,-----,j,ごはん
2014-03-25,23:30,24:53,01.38,-----,k,課題17
2014-03-25,24:53,26:00,01.12,-----,k,課題１８
2014-03-25,26:00,26:21,00.35,-----,g,風呂
2014-03-25,26:21,33:00,06.65,-----,j,寝る
2014-03-08,--:--,06:10,06.17,-----,j,寝る
2014-03-08,06:10,06:50,00.67,-----,a,日記
2014-03-08,06:50,07:30,00.67,-----,r,ジョギング
2014-03-08,07:30,07:45,00.25,-----,j,ごはん
2014-03-08,07:45,08:00,00.25,-----,e,準備
2014-03-08,08:00,08:55,00.92,-----,m,出勤
2014-03-08,08:55,09:30,00.58,-----,w,清掃
2014-03-08,09:30,09:50,00.33,-----,y,朝礼
2014-03-08,09:50,12:10,02.33,-----,w,生徒対応
2014-03-08,12:10,12:30,00.33,-----,j,ごはん
2014-03-08,12:30,15:00,02.50,-----,w,ポスティング
2014-03-08,15:00,18:00,03.00,-----,k,受講
2014-03-08,18:00,18:45,00.75,-----,m,帰宅
2014-03-08,18:45,19:15,00.50,-----,j,ごはん
2014-03-08,19:15,21:00,01.75,-----,c,カードコマンダー
2014-03-08,21:00,21:30,00.50,-----,g,風呂
2014-03-08,21:30,30:40,09.17,-----,j,寝る
2014-03-09,--:--,06:20,06.33,-----,j,寝る
2014-03-09,06:20,07:00,00.67,-----,a,日記
2014-03-09,07:00,07:30,00.50,-----,r,ジョギング
2014-03-09,07:30,07:45,00.25,-----,j,ごはん
2014-03-09,07:45,08:00,00.25,-----,e,準備
2014-03-09,08:00,09:00,01.00,-----,m,出勤
2014-03-09,09:00,12:10,03.17,-----,w,生徒対応練習
2014-03-09,12:10,12:30,00.33,-----,w,午後の準備
2014-03-09,12:30,13:00,00.50,-----,j,ごはん
2014-03-09,13:00,16:00,03.00,-----,k,受講
2014-03-09,16:00,16:30,00.50,-----,m,帰宅
2014-03-09,16:30,18:00,01.50,-----,c,カードコマンダー
2014-03-09,18:00,18:30,00.50,-----,j,ごはん
2014-03-09,18:30,21:00,02.50,-----,j,みろく温泉
2014-03-09,21:00,21:30,00.50,-----,g,ニコニコ動画
2014-03-09,21:30,22:00,00.50,-----,c,カードコマンダー
2014-03-09,22:00,30:40,08.67,-----,j,寝る
2014-03-12,--:--,08:00,08.00,-----,j,寝る
2014-03-12,08:00,09:00,01.00,-----,p,杉本君にプレゼント
2014-03-12,09:00,09:15,00.25,-----,j,ごはん
2014-03-12,09:15,09:29,00.23,-----,p,ペッパーにメール
2014-03-12,09:29,10:00,00.52,-----,a,日記
2014-03-12,10:00,11:00,01.00,-----,r,ジョギング
2014-03-12,11:00,11:30,00.50,-----,e,準備
2014-03-12,11:30,12:00,00.50,-----,j,ごはん
2014-03-12,12:00,13:00,01.00,-----,m,鳴門校へ
2014-03-12,13:00,14:00,01.00,-----,k,宿題
2014-03-12,14:00,15:00,01.00,-----,w,生徒対応研修
2014-03-12,15:00,16:00,01.00,-----,w,販促
2014-03-12,16:00,18:00,02.00,-----,k,受講
2014-03-12,18:00,20:30,02.50,-----,w,生徒対応研修
2014-03-12,20:30,21:45,01.25,-----,m,帰宅
2014-03-12,21:45,22:00,00.25,-----,j,ごはん
2014-03-12,22:00,31:00,09.00,-----,j,寝る
2014-03-13,--:--,07:00,07.00,-----,j,寝る
2014-03-13,07:00,07:30,00.50,-----,a,日記
2014-03-13,07:30,07:45,00.25,-----,r,ジョギング
2014-03-13,07:45,07:55,00.17,-----,e,準備
2014-03-13,07:55,08:00,00.08,-----,j,ごはん
2014-03-13,08:00,08:50,00.83,-----,m,出勤
2014-03-13,08:50,12:30,03.67,-----,w,生徒対応
2014-03-13,12:30,13:00,00.50,-----,j,ごはん
2014-03-13,13:00,16:00,03.00,-----,k,受講
2014-03-13,16:00,17:00,01.00,-----,w,帰宅準備
2014-03-13,17:00,18:01,01.02,-----,m,帰宅
2014-03-13,18:01,18:30,00.48,-----,c,カードコマンダー
2014-03-13,18:30,19:00,00.50,-----,g,デッキを開く
2014-03-13,19:00,19:30,00.50,-----,j,ごはん
2014-03-13,19:30,21:00,01.50,-----,c,カードコマンダー
2014-03-13,21:00,23:00,02.00,-----,g,ニコニコ動画
2014-03-13,23:00,23:30,00.50,-----,g,風呂
2014-03-13,23:30,31:40,08.17,-----,j,寝る
2014-03-14,--:--,07:40,07.67,-----,j,寝る
2014-03-14,07:40,08:00,00.33,-----,g,風呂
2014-03-14,08:00,08:10,00.17,-----,j,ごはん
2014-03-14,08:10,08:20,00.17,-----,e,準備
2014-03-14,08:20,09:00,00.67,-----,m,出勤
2014-03-14,09:00,09:30,00.50,-----,w,清掃
2014-03-14,09:30,09:50,00.33,-----,y,朝礼
2014-03-14,09:50,12:10,02.33,-----,w,生徒対応
2014-03-14,12:10,12:30,00.33,-----,w,片付け
2014-03-14,12:30,13:00,00.50,-----,j,ごはん
2014-03-14,13:00,15:00,02.00,-----,w,チラシ折り
2014-03-14,15:00,17:00,02.00,-----,q,買い物（のどあめ）
2014-03-14,17:00,20:40,03.67,-----,k,受講
2014-03-14,20:40,21:40,01.00,-----,m,帰宅
2014-03-14,21:40,22:00,00.33,-----,j,ごはん
2014-03-14,22:00,23:30,01.50,-----,g,ニコニコ動画
2014-03-14,23:30,24:00,00.50,-----,g,風呂
2014-03-14,24:00,31:45,07.75,-----,j,寝る
2014-03-15,--:--,07:45,07.75,-----,j,寝る
2014-03-15,07:45,08:00,00.25,-----,j,ごはん
2014-03-15,08:00,08:10,00.17,-----,e,準備
2014-03-15,08:10,09:00,00.83,-----,m,出勤
2014-03-15,09:00,09:30,00.50,-----,w,清掃
2014-03-15,09:30,09:50,00.33,-----,y,朝礼
2014-03-15,09:50,12:10,02.33,-----,w,生徒対応
2014-03-15,12:10,12:30,00.33,-----,w,授業の準備
2014-03-15,12:30,13:00,00.50,-----,j,ごはん
2014-03-15,13:00,18:00,05.00,-----,w,生徒対応
2014-03-15,18:00,18:30,00.50,-----,w,仕事を終わる準備
2014-03-15,18:30,19:30,01.00,-----,m,帰宅
2014-03-15,19:30,20:00,00.50,-----,j,ごはん
2014-03-15,20:00,22:00,02.00,-----,g,ニコニコ動画
2014-03-15,22:00,31:20,09.33,-----,j,寝る
2014-03-16,--:--,07:20,07.33,-----,j,寝る
2014-03-16,07:20,07:45,00.42,-----,a,日記
2014-03-16,07:45,07:55,00.17,-----,j,ごはん
2014-03-16,07:55,08:00,00.08,-----,r,ジョギング
2014-03-16,08:00,08:10,00.17,-----,e,準備
2014-03-16,08:10,08:55,00.75,-----,m,出勤
2014-03-16,08:55,09:30,00.58,-----,w,清掃
2014-03-16,09:30,09:50,00.33,-----,y,朝礼
2014-03-16,09:50,12:10,02.33,-----,w,生徒対応
2014-03-16,12:10,12:30,00.33,-----,j,ごはん
2014-03-16,12:30,16:10,03.67,-----,w,生徒対応
2014-03-16,16:10,17:00,00.83,-----,w,帰宅準備
2014-03-16,17:00,17:42,00.70,-----,m,帰宅
2014-03-16,17:42,18:38,00.93,-----,c,カードコマンダー
2014-03-16,18:38,18:45,00.12,-----,j,ごはん
2014-03-16,18:45,20:21,01.60,-----,c,カードコマンダー
2014-03-16,20:21,21:00,00.65,-----,g,ニコニコ動画
2014-03-16,21:00,22:30,01.50,-----,c,カードコマンダー
2014-03-16,22:30,23:00,00.50,-----,g,風呂
2014-03-16,23:00,31:20,08.33,-----,j,寝る
2014-03-17,--:--,07:20,07.33,-----,j,寝る
2014-03-17,07:20,07:35,00.25,-----,a,日記
2014-03-17,07:35,07:50,00.25,-----,r,ジョギング
2014-03-17,07:50,08:10,00.33,-----,e,準備
2014-03-17,08:10,09:00,00.83,-----,m,出勤
2014-03-17,09:00,11:30,02.50,-----,w,チラシ折り
2014-03-17,11:30,12:00,00.50,-----,k,受講
2014-03-17,12:00,12:45,00.75,-----,j,ごはん
2014-03-17,12:45,15:15,02.50,-----,w,ポスティング
2014-03-17,15:15,15:45,00.50,-----,m,高松校に戻る
2014-03-17,15:45,16:30,00.75,-----,w,月岡さんが看板を作る手伝い
2014-03-17,16:30,17:00,00.50,-----,m,帰宅
2014-03-17,17:00,17:30,00.50,-----,d,パンを食べる
2014-03-17,17:30,18:00,00.50,-----,m,帰宅
2014-03-17,18:00,18:30,00.50,-----,j,ごはん
2014-03-17,18:30,21:00,02.50,-----,c,カードコマンダー
2014-03-17,21:00,21:30,00.50,-----,g,風呂
2014-03-17,21:30,24:00,02.50,-----,g,コミックを読む
2014-03-17,24:00,35:10,11.17,-----,j,寝る
2014-03-11,--:--,11:00,11.00,-----,j,寝る
2014-03-11,11:00,11:54,00.90,-----,f,シャワー
2014-03-11,11:54,12:30,00.60,-----,j,ごはん
2014-03-11,12:30,13:39,01.15,-----,g,ニコニコ動画
2014-03-11,13:39,14:33,00.90,-----,c,カードコマンダー
2014-03-11,14:33,15:36,01.05,-----,r,ジョギング
2014-03-11,15:36,16:12,00.60,-----,r,au コンテンツ情報　退会
2014-03-11,16:12,17:00,00.80,-----,m,タイムカードを取りに行く
2014-03-11,17:00,17:15,00.25,-----,m,文具生活へ
2014-03-11,17:15,17:30,00.25,-----,q,買いたい物を見る
2014-03-11,17:30,17:45,00.25,-----,m,100円ショップへ
2014-03-11,17:45,17:50,00.08,-----,q,買い物　メラミンスポンジ等
2014-03-11,17:50,19:00,01.17,-----,m,帰宅
2014-03-11,19:00,19:15,00.25,-----,j,ごはん
2014-03-11,19:15,19:30,00.25,-----,m,マルナカへ
2014-03-11,19:30,19:40,00.17,-----,s,お金を下ろす
2014-03-11,19:40,20:00,00.33,-----,g,松原を散歩
2014-03-11,20:00,20:10,00.17,-----,m,マルナカへ
2014-03-11,20:10,20:15,00.08,-----,p,花を買う
2014-03-11,20:15,20:30,00.25,-----,m,帰宅
2014-03-11,20:30,21:00,00.50,-----,t,造花をブロックに挿す
2014-03-11,21:00,24:00,03.00,-----,g,ニコニコ動画(mugen動画)
2014-03-11,24:00,25:45,01.75,-----,g,コミックを読む（Pandra hearts)
2014-03-11,25:45,26:00,00.25,-----,f,歯磨き
2014-03-11,26:00,32:00,06.00,-----,j,寝る
2014-03-10,--:--,06:40,06.67,-----,j,寝る
2014-03-10,06:40,07:10,00.50,-----,a,日記
2014-03-10,07:10,07:50,00.67,-----,r,ジョギング
2014-03-10,07:50,08:00,00.17,-----,j,ごはん
2014-03-10,08:00,08:10,00.17,-----,e,準備
2014-03-10,08:10,08:55,00.75,-----,m,出勤
2014-03-10,08:55,09:05,00.17,-----,e,準備
2014-03-10,09:05,09:30,00.42,-----,w,清掃
2014-03-10,09:30,09:50,00.33,-----,y,朝礼
2014-03-10,09:50,12:20,02.50,-----,w,生徒対応
2014-03-10,12:20,12:40,00.33,-----,j,ごはん
2014-03-10,12:40,13:20,00.67,-----,j,休憩
2014-03-10,13:20,13:30,00.17,-----,e,準備
2014-03-10,13:30,15:40,02.17,-----,k,受講
2014-03-10,15:40,16:20,00.67,-----,f,フィルター清掃
2014-03-10,16:20,17:00,00.67,-----,q,買い物（カッター、ウェットティッシュ）
2014-03-10,17:00,18:00,01.00,-----,y,クロージング練習
2014-03-10,18:00,18:30,00.50,-----,m,コープへ
2014-03-10,18:30,19:00,00.50,-----,d,パンを食べる
2014-03-10,19:00,19:15,00.25,-----,q,買い物（パン）
2014-03-10,19:15,20:00,00.75,-----,m,帰宅
2014-03-10,20:00,20:30,00.50,-----,j,ごはん
2014-03-10,20:30,21:00,00.50,-----,c,カードコマンダー
2014-03-10,21:00,22:20,01.33,-----,p,お母さんの旅行予約
2014-03-10,22:20,24:00,01.67,-----,g,ニコニコ動画
2014-03-10,24:00,34:30,10.50,-----,j,寝る
2014-03-07,--:--,05:00,05.00,-----,j,寝る
2014-03-07,05:00,05:20,00.33,-----,k,字の練習
2014-03-07,05:20,06:00,00.67,-----,w,週報準備
2014-03-07,06:00,06:20,00.33,-----,a,日記
2014-03-07,06:20,07:10,00.83,-----,t,タスクシュート
2014-03-07,07:10,07:40,00.50,-----,r,ジョギング
2014-03-07,07:40,07:50,00.17,-----,j,ごはん
2014-03-07,07:50,08:00,00.17,-----,e,準備
2014-03-07,08:00,08:50,00.83,-----,m,出勤
2014-03-07,08:50,09:40,00.83,-----,w,清掃
2014-03-07,09:40,09:50,00.17,-----,y,朝礼
2014-03-07,09:50,12:10,02.33,-----,w,生徒対応練習
2014-03-07,12:10,12:40,00.50,-----,j,ごはん
2014-03-07,12:40,12:55,00.25,-----,m,栗林校へ　テキストを取りに行く
2014-03-07,12:55,13:10,00.25,-----,m,高松校に戻る
2014-03-07,13:10,16:00,02.83,-----,w,生徒対応練習
2014-03-07,16:00,18:10,02.17,-----,w,クロージング　直来のかたに対応することについて
2014-03-07,18:10,18:30,00.33,-----,w,生徒ファイル　準備
2014-03-07,18:30,19:10,00.67,-----,w,クロージングについて　まとめる
2014-03-07,19:10,20:40,01.50,-----,w,生徒対応
2014-03-07,20:40,21:20,00.67,-----,w,レジ締め
2014-03-07,21:20,22:00,00.67,-----,m,帰宅
2014-03-07,22:00,22:20,00.33,-----,j,ごはん
2014-03-07,22:20,23:05,00.75,-----,c,カードコマンダー
2014-03-07,23:05,23:30,00.42,-----,g,風呂
2014-03-07,23:30,30:10,06.67,-----,j,寝る
2014-02-26,--:--,08:30,08.50,-----,j,寝る
2014-02-26,08:30,09:00,00.50,-----,a,日記
2014-02-26,09:00,09:30,00.50,-----,j,ごはん
2014-02-26,09:30,10:30,01.00,-----,r,ジョギング
2014-02-26,10:30,11:00,00.50,-----,e,クリーニングに出していた物を取りに行く
2014-02-26,11:00,11:30,00.50,-----,e,準備
2014-02-26,11:30,11:45,00.25,-----,j,ごはん
2014-02-26,11:45,12:00,00.25,-----,e,準備
2014-02-26,12:00,13:00,01.00,-----,m,出勤　鳴門校
2014-02-26,13:00,15:00,02.00,-----,k,森本さんと　生徒対応について　学ぶ
2014-02-26,15:00,18:00,03.00,-----,k,受講
2014-02-26,18:00,19:00,01.00,-----,w,生徒対応研修
2014-02-26,19:00,19:30,00.50,-----,m,auに書類を持って行く
2014-02-26,19:30,20:40,01.17,-----,w,生徒対応研修
2014-02-26,20:40,21:00,00.33,-----,d,パンを食べる
2014-02-26,21:00,22:00,01.00,-----,m,帰宅
2014-02-26,22:00,22:30,00.50,-----,j,ごはん
